06/29/2016,16:59,13.288,13.29,13.27,13.29, 55464
06/29/2016,17:00,13.29,13.295,13.28,13.29, 21671
06/29/2016,17:01,13.281,13.29,13.27,13.271, 31490
06/29/2016,17:03,13.275,13.32,13.275,13.312, 101415
06/29/2016,17:03,13.317,13.317,13.29,13.3, 35874
06/29/2016,17:04,13.3,13.32,13.29,13.32, 48360
06/29/2016,17:05,13.315,13.34,13.31,13.332, 138282
06/29/2016,17:06,13.33,13.33,13.31,13.311, 68278
06/29/2016,17:07,13.315,13.325,13.31,13.32, 85349
06/29/2016,17:08,13.31,13.316,13.31,13.315, 18431
06/29/2016,17:09,13.31,13.314,13.29,13.292, 108224
06/29/2016,17:10,13.295,13.295,13.27,13.277, 112109
06/29/2016,17:11,13.27,13.275,13.26,13.27, 54735
06/29/2016,17:12,13.27,13.29,13.27,13.29, 48328
06/29/2016,17:13,13.3,13.32,13.3,13.31, 43683
06/29/2016,17:14,13.31,13.32,13.31,13.32, 51203
06/29/2016,17:15,13.33,13.33,13.32,13.32, 34340
06/29/2016,17:16,13.32,13.33,13.31,13.318, 64691
06/29/2016,17:17,13.31,13.33,13.31,13.31, 85829
06/29/2016,17:18,13.31,13.32,13.31,13.315, 12908
06/29/2016,17:19,13.315,13.32,13.31,13.315, 28051
06/29/2016,17:20,13.31,13.312,13.29,13.29, 94043
06/29/2016,17:21,13.29,13.3,13.29,13.3, 24318
06/29/2016,17:22,13.29,13.327,13.29,13.327, 74017
06/29/2016,17:23,13.32,13.33,13.32,13.325, 43610
06/29/2016,17:24,13.32,13.33,13.291,13.31, 96419
06/29/2016,17:25,13.31,13.33,13.303,13.33, 75463
06/29/2016,17:26,13.325,13.35,13.32,13.35, 91958
06/29/2016,17:27,13.35,13.35,13.34,13.35, 87877
06/29/2016,17:28,13.36,13.38,13.357,13.37, 250390
06/29/2016,17:29,13.375,13.38,13.36,13.365, 62903
06/29/2016,17:30,13.36,13.37,13.36,13.37, 102511
06/29/2016,17:31,13.37,13.39,13.37,13.38, 97807
06/29/2016,17:32,13.38,13.4,13.38,13.38, 104178
06/29/2016,17:33,13.385,13.4,13.385,13.4, 101076
06/29/2016,17:34,13.4,13.4,13.39,13.4, 27749
06/29/2016,17:35,13.4,13.4,13.37,13.375, 83103
06/29/2016,17:36,13.375,13.41,13.37,13.41, 152523
06/29/2016,17:37,13.41,13.418,13.39,13.39, 89548
06/29/2016,17:38,13.39,13.4,13.38,13.385, 117834
06/29/2016,17:39,13.39,13.39,13.311,13.33, 191314
06/29/2016,17:40,13.34,13.34,13.32,13.33, 57974
06/29/2016,17:41,13.32,13.33,13.32,13.33, 29336
06/29/2016,17:42,13.322,13.35,13.322,13.35, 99711
06/29/2016,17:43,13.34,13.35,13.33,13.33, 38151
06/29/2016,17:44,13.335,13.335,13.3,13.31, 122263
06/29/2016,17:45,13.308,13.31,13.28,13.28, 64392
06/29/2016,17:46,13.289,13.31,13.28,13.31, 50022
06/29/2016,17:47,13.305,13.33,13.3,13.32, 79414
06/29/2016,17:48,13.32,13.33,13.31,13.313, 22927
06/29/2016,17:49,13.31,13.33,13.31,13.33, 21136
06/29/2016,17:50,13.325,13.325,13.3,13.31, 21848
06/29/2016,17:51,13.31,13.33,13.31,13.325, 38593
06/29/2016,17:52,13.325,13.35,13.32,13.343, 31115
06/29/2016,17:53,13.34,13.34,13.33,13.33, 13528
06/29/2016,17:54,13.335,13.365,13.335,13.35, 104672
06/29/2016,17:55,13.352,13.37,13.35,13.365, 59129
06/29/2016,17:56,13.37,13.38,13.35,13.35, 104025
06/29/2016,17:57,13.36,13.37,13.35,13.35, 86023
06/29/2016,17:58,13.34,13.355,13.34,13.34, 156725
06/29/2016,17:59,13.35,13.35,13.33,13.335, 74322
06/29/2016,18:00,13.33,13.35,13.33,13.34, 67762
06/29/2016,18:01,13.335,13.34,13.32,13.33, 36068
06/29/2016,18:02,13.33,13.35,13.33,13.33, 77258
06/29/2016,18:03,13.33,13.33,13.3,13.3, 78133
06/29/2016,18:04,13.308,13.31,13.285,13.295, 184794
06/29/2016,18:05,13.29,13.3,13.29,13.295, 33821
06/29/2016,18:06,13.29,13.31,13.29,13.295, 90699
06/29/2016,18:07,13.3,13.3,13.29,13.29, 50530
06/29/2016,18:08,13.3,13.3,13.28,13.28, 70259
06/29/2016,18:09,13.29,13.29,13.28,13.28, 68993
06/29/2016,18:10,13.28,13.3,13.28,13.29, 47388
06/29/2016,18:11,13.295,13.3,13.28,13.3, 112014
06/29/2016,18:12,13.295,13.3,13.29,13.295, 56780
06/29/2016,18:13,13.295,13.3,13.29,13.3, 21681
06/29/2016,18:14,13.295,13.295,13.281,13.281, 272625
06/29/2016,18:15,13.29,13.3,13.29,13.295, 36818
06/29/2016,18:16,13.295,13.296,13.255,13.27, 149049
06/29/2016,18:17,13.27,13.27,13.26,13.27, 206309
06/29/2016,18:18,13.27,13.27,13.23,13.239, 151120
06/29/2016,18:19,13.24,13.25,13.233,13.245, 76581
06/29/2016,18:20,13.25,13.25,13.23,13.24, 127294
06/29/2016,18:21,13.235,13.25,13.21,13.24, 158445
06/29/2016,18:22,13.24,13.24,13.22,13.23, 139408
06/29/2016,18:23,13.237,13.25,13.23,13.25, 107387
06/29/2016,18:24,13.25,13.26,13.24,13.26, 61859
06/29/2016,18:25,13.25,13.258,13.25,13.25, 22600
06/29/2016,18:26,13.245,13.25,13.23,13.23, 33832
06/29/2016,18:27,13.23,13.26,13.23,13.257, 44699
06/29/2016,18:28,13.25,13.285,13.25,13.28, 83588
06/29/2016,18:29,13.275,13.28,13.245,13.26, 216379
06/29/2016,18:30,13.26,13.26,13.225,13.225, 151477
06/29/2016,18:31,13.22,13.23,13.215,13.225, 64518
06/29/2016,18:32,13.225,13.23,13.22,13.225, 31857
06/29/2016,18:33,13.225,13.23,13.22,13.23, 50390
06/29/2016,18:34,13.22,13.226,13.21,13.211, 45637
06/29/2016,18:35,13.21,13.215,13.17,13.17, 151239
06/29/2016,18:36,13.177,13.24,13.17,13.24, 138467
06/29/2016,18:37,13.24,13.245,13.23,13.245, 57265
06/29/2016,18:38,13.25,13.25,13.24,13.247, 15423
06/29/2016,18:39,13.24,13.25,13.24,13.25, 104364
06/29/2016,18:40,13.247,13.25,13.24,13.247, 15503
06/29/2016,18:41,13.25,13.254,13.23,13.23, 83546
06/29/2016,18:42,13.23,13.24,13.23,13.24, 15499
06/29/2016,18:43,13.235,13.24,13.23,13.24, 8890
06/29/2016,18:44,13.235,13.26,13.235,13.245, 40686
06/29/2016,18:45,13.24,13.26,13.24,13.24, 23764
06/29/2016,18:46,13.25,13.26,13.25,13.26, 29295
06/29/2016,18:47,13.25,13.25,13.231,13.231, 45862
06/29/2016,18:48,13.231,13.24,13.23,13.235, 24700
06/29/2016,18:49,13.23,13.24,13.23,13.23, 18296
06/29/2016,18:50,13.23,13.235,13.22,13.23, 55273
06/29/2016,18:51,13.23,13.25,13.23,13.244, 23728
06/29/2016,18:52,13.24,13.26,13.24,13.26, 21073
06/29/2016,18:53,13.25,13.26,13.25,13.26, 9926
06/29/2016,18:54,13.25,13.25,13.241,13.241, 20572
06/29/2016,18:55,13.245,13.26,13.245,13.26, 11500
06/29/2016,18:56,13.25,13.26,13.245,13.25, 45389
06/29/2016,18:57,13.25,13.26,13.24,13.255, 39972
06/29/2016,18:58,13.25,13.25,13.24,13.245, 14436
06/29/2016,18:59,13.247,13.255,13.24,13.245, 29881
06/29/2016,19:00,13.245,13.246,13.23,13.23, 13598
06/29/2016,19:01,13.24,13.25,13.235,13.25, 17485
06/29/2016,19:02,13.25,13.25,13.247,13.25, 1400
06/29/2016,19:03,13.25,13.25,13.24,13.25, 5095
06/29/2016,19:04,13.24,13.25,13.24,13.24, 6537
06/29/2016,19:05,13.24,13.25,13.24,13.24, 15540
06/29/2016,19:06,13.24,13.26,13.24,13.255, 36800
06/29/2016,19:07,13.259,13.27,13.25,13.27, 67690
06/29/2016,19:08,13.27,13.27,13.26,13.267, 16800
06/29/2016,19:09,13.27,13.27,13.25,13.25, 23312
06/29/2016,19:10,13.255,13.26,13.23,13.23, 70359
06/29/2016,19:11,13.22,13.225,13.2,13.22, 80885
06/29/2016,19:12,13.214,13.22,13.19,13.19, 41590
06/29/2016,19:13,13.19,13.195,13.17,13.17, 89891
06/29/2016,19:14,13.17,13.188,13.17,13.18, 198453
06/29/2016,19:15,13.18,13.19,13.18,13.185, 27016
06/29/2016,19:16,13.189,13.189,13.18,13.185, 47334
06/29/2016,19:17,13.19,13.19,13.18,13.185, 15707
06/29/2016,19:18,13.18,13.19,13.18,13.18, 6095
06/29/2016,19:19,13.18,13.18,13.17,13.18, 140142
06/29/2016,19:20,13.18,13.18,13.17,13.18, 32662
06/29/2016,19:21,13.17,13.18,13.17,13.18, 32081
06/29/2016,19:22,13.18,13.2,13.17,13.195, 42602
06/29/2016,19:23,13.195,13.21,13.195,13.21, 49461
06/29/2016,19:24,13.203,13.24,13.2,13.24, 87820
06/29/2016,19:25,13.24,13.26,13.235,13.245, 123050
06/29/2016,19:26,13.25,13.25,13.21,13.22, 107731
06/29/2016,19:27,13.22,13.22,13.21,13.22, 47310
06/29/2016,19:28,13.215,13.23,13.215,13.23, 31126
06/29/2016,19:29,13.23,13.23,13.22,13.22, 34425
06/29/2016,19:30,13.218,13.23,13.21,13.21, 74195
06/29/2016,19:31,13.21,13.213,13.2,13.2, 14793
06/29/2016,19:32,13.205,13.21,13.2,13.21, 10893
06/29/2016,19:33,13.2,13.22,13.2,13.22, 16162
06/29/2016,19:34,13.215,13.23,13.215,13.22, 30195
06/29/2016,19:35,13.22,13.23,13.22,13.23, 50796
06/29/2016,19:36,13.23,13.25,13.22,13.25, 48227
06/29/2016,19:37,13.25,13.26,13.25,13.25, 23901
06/29/2016,19:38,13.26,13.26,13.251,13.251, 7700
06/29/2016,19:39,13.255,13.26,13.25,13.255, 13061
06/29/2016,19:40,13.27,13.28,13.264,13.28, 166311
06/29/2016,19:41,13.279,13.28,13.27,13.28, 24627
06/29/2016,19:42,13.277,13.28,13.27,13.27, 43861
06/29/2016,19:43,13.27,13.27,13.26,13.26, 16165
06/29/2016,19:44,13.26,13.26,13.25,13.25, 52977
06/29/2016,19:45,13.25,13.265,13.25,13.256, 57331
06/29/2016,19:46,13.255,13.26,13.25,13.26, 60100
06/29/2016,19:47,13.26,13.27,13.26,13.26, 11599
06/29/2016,19:48,13.26,13.26,13.25,13.25, 23835
06/29/2016,19:49,13.25,13.26,13.25,13.26, 45361
06/29/2016,19:50,13.25,13.26,13.25,13.26, 29393
06/29/2016,19:51,13.25,13.26,13.25,13.25, 23041
06/29/2016,19:52,13.255,13.26,13.25,13.25, 12993
06/29/2016,19:53,13.25,13.26,13.25,13.25, 7265
06/29/2016,19:54,13.252,13.26,13.25,13.26, 59282
06/29/2016,19:55,13.255,13.26,13.25,13.26, 9321
06/29/2016,19:56,13.256,13.26,13.25,13.255, 6744
06/29/2016,19:57,13.26,13.27,13.25,13.27, 38555
06/29/2016,19:58,13.27,13.27,13.26,13.265, 8544
06/29/2016,19:59,13.263,13.27,13.26,13.27, 15387
06/29/2016,20:00,13.265,13.27,13.26,13.265, 14600
06/29/2016,20:01,13.265,13.27,13.26,13.26, 21078
06/29/2016,20:02,13.26,13.27,13.26,13.265, 26962
06/29/2016,20:03,13.265,13.27,13.26,13.27, 41562
06/29/2016,20:04,13.265,13.27,13.26,13.26, 25388
06/29/2016,20:05,13.266,13.275,13.26,13.265, 64904
06/29/2016,20:06,13.268,13.27,13.261,13.27, 16124
06/29/2016,20:07,13.26,13.27,13.25,13.26, 65764
06/29/2016,20:08,13.252,13.26,13.25,13.26, 19584
06/29/2016,20:09,13.26,13.27,13.25,13.26, 41602
06/29/2016,20:10,13.265,13.27,13.26,13.266, 10687
06/29/2016,20:11,13.27,13.279,13.26,13.26, 49503
06/29/2016,20:12,13.27,13.27,13.26,13.26, 34662
06/29/2016,20:13,13.27,13.27,13.26,13.265, 12800
06/29/2016,20:14,13.26,13.27,13.26,13.261, 19755
06/29/2016,20:15,13.27,13.28,13.265,13.28, 21829
06/29/2016,20:16,13.28,13.29,13.27,13.29, 88857
06/29/2016,20:17,13.285,13.3,13.28,13.29, 61356
06/29/2016,20:18,13.3,13.3,13.29,13.3, 52969
06/29/2016,20:19,13.29,13.3,13.29,13.3, 14294
06/29/2016,20:20,13.297,13.3,13.295,13.295, 16561
06/29/2016,20:21,13.3,13.31,13.29,13.31, 80044
06/29/2016,20:22,13.301,13.31,13.3,13.3, 10400
06/29/2016,20:23,13.31,13.32,13.3,13.315, 69786
06/29/2016,20:24,13.315,13.32,13.31,13.31, 27140
06/29/2016,20:25,13.315,13.315,13.28,13.3, 91032
06/29/2016,20:26,13.305,13.31,13.3,13.305, 18100
06/29/2016,20:27,13.3,13.31,13.3,13.3, 22750
06/29/2016,20:28,13.31,13.31,13.3,13.305, 31723
06/29/2016,20:29,13.305,13.31,13.3,13.31, 23300
06/29/2016,20:30,13.305,13.31,13.3,13.301, 12822
06/29/2016,20:31,13.3,13.32,13.3,13.318, 53500
06/29/2016,20:32,13.315,13.33,13.315,13.32, 71822
06/29/2016,20:33,13.32,13.335,13.32,13.335, 121484
06/29/2016,20:34,13.34,13.34,13.33,13.34, 15528
06/29/2016,20:35,13.335,13.34,13.33,13.33, 27396
06/29/2016,20:36,13.34,13.34,13.32,13.323, 36194
06/29/2016,20:37,13.325,13.34,13.325,13.335, 40860
06/29/2016,20:38,13.338,13.34,13.33,13.34, 49616
06/29/2016,20:39,13.335,13.337,13.33,13.33, 20150
06/29/2016,20:40,13.33,13.34,13.32,13.32, 23009
06/29/2016,20:41,13.33,13.33,13.32,13.321, 14610
06/29/2016,20:42,13.32,13.33,13.32,13.325, 22408
06/29/2016,20:43,13.325,13.33,13.32,13.325, 16116
06/29/2016,20:44,13.32,13.33,13.32,13.327, 33331
06/29/2016,20:45,13.325,13.33,13.32,13.32, 6740
06/29/2016,20:46,13.33,13.33,13.31,13.31, 40895
06/29/2016,20:47,13.311,13.33,13.31,13.325, 68522
06/29/2016,20:48,13.33,13.33,13.32,13.325, 12878
06/29/2016,20:49,13.33,13.33,13.3,13.3, 64890
06/29/2016,20:50,13.305,13.31,13.3,13.3, 20911
06/29/2016,20:51,13.31,13.31,13.3,13.31, 53472
06/29/2016,20:52,13.306,13.31,13.3,13.31, 34933
06/29/2016,20:53,13.309,13.31,13.3,13.3, 57623
06/29/2016,20:54,13.3,13.31,13.292,13.301, 92666
06/29/2016,20:55,13.3,13.305,13.29,13.3, 70890
06/29/2016,20:56,13.29,13.31,13.29,13.31, 80991
06/29/2016,20:57,13.31,13.31,13.3,13.3, 9109
06/29/2016,20:58,13.304,13.31,13.3,13.3, 35800
06/29/2016,20:59,13.3,13.32,13.3,13.309, 104162
06/29/2016,21:00,13.305,13.31,13.3,13.305, 19551
06/29/2016,21:01,13.31,13.31,13.301,13.31, 15565
06/29/2016,21:02,13.315,13.33,13.31,13.33, 64206
06/29/2016,21:03,13.329,13.34,13.325,13.335, 73233
06/29/2016,21:04,13.33,13.34,13.32,13.32, 77510
06/29/2016,21:05,13.32,13.33,13.32,13.33, 117423
06/29/2016,21:06,13.33,13.33,13.31,13.31, 176160
06/29/2016,21:07,13.309,13.31,13.295,13.3, 66176
06/29/2016,21:08,13.3,13.31,13.3,13.3, 25241
06/29/2016,21:09,13.305,13.31,13.3,13.3, 21948
06/29/2016,21:10,13.3,13.31,13.29,13.29, 62386
06/29/2016,21:11,13.3,13.3,13.275,13.3, 124969
06/29/2016,21:12,13.295,13.295,13.27,13.27, 139884
06/29/2016,21:13,13.275,13.28,13.26,13.265, 62326
06/29/2016,21:14,13.269,13.28,13.265,13.28, 50633
06/29/2016,21:15,13.275,13.29,13.27,13.29, 42329
06/29/2016,21:16,13.29,13.29,13.28,13.29, 18260
06/29/2016,21:17,13.29,13.29,13.27,13.275, 12568
06/29/2016,21:18,13.27,13.28,13.27,13.275, 8500
06/29/2016,21:19,13.28,13.28,13.265,13.27, 81345
06/29/2016,21:20,13.27,13.28,13.26,13.275, 42468
06/29/2016,21:21,13.275,13.28,13.27,13.27, 5900
06/29/2016,21:22,13.265,13.267,13.26,13.265, 84492
06/29/2016,21:23,13.26,13.265,13.25,13.25, 47878
06/29/2016,21:24,13.25,13.253,13.21,13.225, 132121
06/29/2016,21:25,13.22,13.23,13.215,13.215, 117481
06/29/2016,21:26,13.21,13.22,13.21,13.21, 29749
06/29/2016,21:27,13.22,13.22,13.21,13.211, 18505
06/29/2016,21:28,13.21,13.23,13.21,13.23, 117643
06/29/2016,21:29,13.23,13.23,13.22,13.225, 83812
06/29/2016,21:30,13.22,13.225,13.201,13.21, 120548
06/29/2016,21:31,13.21,13.21,13.2,13.21, 36360
06/29/2016,21:32,13.205,13.21,13.2,13.2, 23019
06/29/2016,21:33,13.2,13.2,13.175,13.19, 378975
06/29/2016,21:34,13.195,13.2,13.19,13.195, 52132
06/29/2016,21:35,13.194,13.215,13.19,13.215, 78346
06/29/2016,21:36,13.215,13.22,13.205,13.215, 52763
06/29/2016,21:37,13.215,13.22,13.19,13.19, 100546
06/29/2016,21:38,13.195,13.2,13.19,13.19, 22211
06/29/2016,21:39,13.19,13.199,13.19,13.195, 39713
06/29/2016,21:40,13.197,13.2,13.18,13.18, 78392
06/29/2016,21:41,13.185,13.195,13.18,13.195, 64919
06/29/2016,21:42,13.19,13.2,13.18,13.18, 45407
06/29/2016,21:43,13.185,13.185,13.18,13.18, 15200
06/29/2016,21:44,13.18,13.18,13.15,13.15, 188764
06/29/2016,21:45,13.16,13.17,13.15,13.165, 377543
06/29/2016,21:46,13.16,13.19,13.16,13.19, 154868
06/29/2016,21:47,13.19,13.21,13.185,13.21, 98290
06/29/2016,21:48,13.21,13.21,13.2,13.205, 45833
06/29/2016,21:49,13.205,13.21,13.19,13.19, 132344
06/29/2016,21:50,13.19,13.197,13.18,13.18, 66691
06/29/2016,21:51,13.18,13.22,13.18,13.205, 408715
06/29/2016,21:52,13.205,13.205,13.18,13.185, 135390
06/29/2016,21:53,13.18,13.18,13.16,13.16, 180946
06/29/2016,21:54,13.16,13.17,13.15,13.165, 175337
06/29/2016,21:55,13.165,13.19,13.155,13.19, 190433
06/29/2016,21:56,13.19,13.19,13.18,13.186, 91151
06/29/2016,21:57,13.18,13.187,13.18,13.18, 92754
06/29/2016,21:58,13.18,13.18,13.16,13.16, 254360
06/29/2016,21:59,13.16,13.17,13.16,13.165, 154130
06/29/2016,22:00,13.17,13.195,13.165,13.185, 487687
06/29/2016,22:00,13.19,13.19,13.18,13.19, 31831
06/30/2016,15:31,13.34,13.351,13.26,13.265, 427027
06/30/2016,15:32,13.25,13.26,13.23,13.236, 104380
06/30/2016,15:33,13.24,13.305,13.22,13.3, 80628
06/30/2016,15:34,13.31,13.31,13.256,13.28, 73284
06/30/2016,15:35,13.27,13.31,13.26,13.31, 62892
06/30/2016,15:36,13.32,13.37,13.315,13.37, 310937
06/30/2016,15:37,13.36,13.37,13.25,13.26, 250342
06/30/2016,15:38,13.26,13.34,13.26,13.3, 199498
06/30/2016,15:39,13.29,13.34,13.286,13.328, 118744
06/30/2016,15:40,13.32,13.36,13.32,13.34, 110054
06/30/2016,15:41,13.34,13.34,13.231,13.24, 139193
06/30/2016,15:42,13.24,13.26,13.231,13.245, 117690
06/30/2016,15:43,13.27,13.36,13.247,13.34, 219605
06/30/2016,15:44,13.35,13.42,13.29,13.301, 239342
06/30/2016,15:45,13.31,13.38,13.28,13.38, 274471
06/30/2016,15:46,13.374,13.38,13.354,13.36, 101405
06/30/2016,15:47,13.36,13.37,13.3,13.31, 133610
06/30/2016,15:48,13.34,13.35,13.29,13.307, 161387
06/30/2016,15:49,13.295,13.335,13.295,13.335, 118797
06/30/2016,15:50,13.33,13.375,13.32,13.375, 93663
06/30/2016,15:51,13.37,13.405,13.37,13.37, 213921
06/30/2016,15:52,13.4,13.4,13.33,13.33, 194079
06/30/2016,15:53,13.326,13.37,13.32,13.33, 125709
06/30/2016,15:54,13.335,13.335,13.305,13.32, 275598
06/30/2016,15:55,13.325,13.325,13.28,13.28, 134245
06/30/2016,15:56,13.29,13.29,13.265,13.286, 107138
06/30/2016,15:57,13.28,13.325,13.28,13.32, 64372
06/30/2016,15:58,13.325,13.33,13.32,13.325, 31375
06/30/2016,15:59,13.33,13.345,13.3,13.305, 73011
06/30/2016,16:00,13.3,13.35,13.3,13.33, 116170
06/30/2016,16:01,13.33,13.34,13.315,13.34, 37961
06/30/2016,16:02,13.345,13.39,13.345,13.38, 246752
06/30/2016,16:03,13.385,13.385,13.36,13.36, 70129
06/30/2016,16:04,13.37,13.39,13.365,13.38, 67496
06/30/2016,16:05,13.385,13.39,13.34,13.34, 145113
06/30/2016,16:06,13.34,13.358,13.325,13.33, 55764
06/30/2016,16:07,13.32,13.35,13.31,13.35, 58159
06/30/2016,16:08,13.344,13.38,13.344,13.365, 103983
06/30/2016,16:09,13.37,13.38,13.34,13.38, 58912
06/30/2016,16:10,13.38,13.39,13.37,13.376, 98750
06/30/2016,16:11,13.375,13.4,13.375,13.39, 339192
06/30/2016,16:12,13.39,13.43,13.39,13.42, 268185
06/30/2016,16:13,13.42,13.43,13.36,13.38, 157506
06/30/2016,16:14,13.38,13.41,13.37,13.41, 55067
06/30/2016,16:15,13.41,13.42,13.4,13.4, 155731
06/30/2016,16:16,13.41,13.42,13.4,13.4, 138781
06/30/2016,16:17,13.4,13.41,13.39,13.405, 51847
06/30/2016,16:18,13.4,13.42,13.4,13.415, 72871
06/30/2016,16:19,13.42,13.43,13.4,13.41, 186078
06/30/2016,16:20,13.4,13.4,13.35,13.36, 153359
06/30/2016,16:21,13.36,13.41,13.36,13.41, 150264
06/30/2016,16:22,13.41,13.41,13.355,13.356, 163338
06/30/2016,16:23,13.36,13.39,13.35,13.39, 102455
06/30/2016,16:24,13.39,13.41,13.39,13.4, 102561
06/30/2016,16:25,13.4,13.405,13.38,13.386, 82944
06/30/2016,16:26,13.38,13.38,13.36,13.36, 69849
06/30/2016,16:27,13.36,13.37,13.35,13.35, 68010
06/30/2016,16:28,13.35,13.37,13.332,13.332, 204892
06/30/2016,16:29,13.334,13.36,13.331,13.36, 68041
06/30/2016,16:30,13.36,13.375,13.35,13.365, 51371
06/30/2016,16:31,13.375,13.39,13.36,13.39, 79122
06/30/2016,16:32,13.39,13.4,13.383,13.385, 94168
06/30/2016,16:33,13.385,13.415,13.384,13.41, 259100
06/30/2016,16:34,13.41,13.42,13.39,13.405, 144007
06/30/2016,16:35,13.407,13.42,13.4,13.4, 84155
06/30/2016,16:36,13.405,13.407,13.393,13.398, 46963
06/30/2016,16:37,13.385,13.41,13.385,13.385, 166112
06/30/2016,16:38,13.39,13.39,13.37,13.39, 58828
06/30/2016,16:39,13.385,13.4,13.385,13.39, 56336
06/30/2016,16:40,13.395,13.4,13.38,13.386, 45170
06/30/2016,16:41,13.38,13.38,13.326,13.33, 198955
06/30/2016,16:42,13.33,13.37,13.32,13.37, 135235
06/30/2016,16:43,13.38,13.39,13.36,13.365, 163509
06/30/2016,16:44,13.37,13.38,13.36,13.38, 64887
06/30/2016,16:45,13.375,13.38,13.36,13.375, 28778
06/30/2016,16:46,13.37,13.395,13.37,13.383, 44329
06/30/2016,16:47,13.386,13.395,13.38,13.39, 46037
06/30/2016,16:48,13.385,13.4,13.38,13.39, 42885
06/30/2016,16:49,13.4,13.4,13.39,13.39, 56553
06/30/2016,16:50,13.395,13.4,13.39,13.4, 148757
06/30/2016,16:51,13.4,13.41,13.4,13.4, 72628
06/30/2016,16:52,13.405,13.43,13.4,13.428, 172225
06/30/2016,16:53,13.43,13.47,13.43,13.47, 218484
06/30/2016,16:54,13.465,13.47,13.435,13.44, 116357
06/30/2016,16:55,13.443,13.466,13.43,13.465, 78788
06/30/2016,16:56,13.46,13.47,13.445,13.45, 96988
06/30/2016,16:57,13.45,13.455,13.43,13.432, 37236
06/30/2016,16:58,13.436,13.436,13.41,13.41, 97471
06/30/2016,16:59,13.42,13.42,13.4,13.415, 95821
06/30/2016,17:00,13.415,13.42,13.41,13.42, 17914
06/30/2016,17:01,13.42,13.435,13.41,13.412, 73390
06/30/2016,17:02,13.416,13.43,13.416,13.43, 36122
06/30/2016,17:03,13.435,13.455,13.43,13.445, 41288
06/30/2016,17:04,13.44,13.47,13.43,13.456, 145647
06/30/2016,17:05,13.455,13.49,13.455,13.49, 152616
06/30/2016,17:06,13.485,13.5,13.485,13.495, 221052
06/30/2016,17:07,13.495,13.52,13.49,13.52, 155572
06/30/2016,17:08,13.514,13.54,13.51,13.54, 89272
06/30/2016,17:09,13.54,13.54,13.53,13.54, 231485
06/30/2016,17:10,13.54,13.55,13.533,13.54, 153451
06/30/2016,17:11,13.55,13.57,13.55,13.56, 105323
06/30/2016,17:12,13.565,13.59,13.56,13.56, 120679
06/30/2016,17:13,13.56,13.6,13.55,13.59, 238623
06/30/2016,17:14,13.59,13.61,13.58,13.582, 206024
06/30/2016,17:15,13.583,13.62,13.583,13.61, 65924
06/30/2016,17:16,13.61,13.62,13.6,13.62, 75243
06/30/2016,17:17,13.616,13.62,13.6,13.601, 111375
06/30/2016,17:18,13.6,13.6,13.59,13.59, 74284
06/30/2016,17:19,13.59,13.6,13.585,13.59, 83392
06/30/2016,17:20,13.6,13.6,13.585,13.59, 61483
06/30/2016,17:21,13.59,13.59,13.555,13.555, 80188
06/30/2016,17:22,13.55,13.56,13.55,13.555, 31815
06/30/2016,17:23,13.55,13.575,13.55,13.569, 101313
06/30/2016,17:24,13.57,13.59,13.57,13.59, 17727
06/30/2016,17:25,13.59,13.6,13.587,13.6, 77034
06/30/2016,17:26,13.59,13.63,13.59,13.63, 86816
06/30/2016,17:27,13.63,13.65,13.63,13.645, 149269
06/30/2016,17:28,13.65,13.65,13.62,13.635, 174430
06/30/2016,17:29,13.635,13.64,13.62,13.63, 70774
06/30/2016,17:30,13.63,13.64,13.63,13.64, 19247
06/30/2016,17:31,13.635,13.68,13.63,13.67, 161544
06/30/2016,17:32,13.67,13.67,13.654,13.655, 75167
06/30/2016,17:33,13.65,13.655,13.625,13.63, 73278
06/30/2016,17:34,13.63,13.64,13.625,13.638, 87576
06/30/2016,17:35,13.635,13.64,13.63,13.63, 43864
06/30/2016,17:36,13.625,13.639,13.62,13.63, 31120
06/30/2016,17:37,13.63,13.63,13.595,13.595, 214289
06/30/2016,17:38,13.6,13.61,13.59,13.61, 69013
06/30/2016,17:39,13.6,13.617,13.595,13.617, 104848
06/30/2016,17:40,13.62,13.62,13.6,13.61, 44569
06/30/2016,17:41,13.605,13.61,13.57,13.57, 82387
06/30/2016,17:42,13.57,13.57,13.54,13.54, 63807
06/30/2016,17:43,13.54,13.57,13.53,13.57, 74325
06/30/2016,17:44,13.57,13.585,13.561,13.58, 38541
06/30/2016,17:45,13.58,13.58,13.56,13.56, 40694
06/30/2016,17:46,13.56,13.59,13.56,13.59, 77584
06/30/2016,17:47,13.59,13.6,13.58,13.6, 34132
06/30/2016,17:48,13.595,13.63,13.595,13.62, 81431
06/30/2016,17:49,13.63,13.64,13.62,13.63, 90170
06/30/2016,17:50,13.63,13.64,13.62,13.64, 41322
06/30/2016,17:51,13.64,13.65,13.635,13.64, 39517
06/30/2016,17:52,13.64,13.65,13.635,13.642, 52577
06/30/2016,17:53,13.64,13.64,13.61,13.61, 37562
06/30/2016,17:54,13.61,13.62,13.61,13.61, 30386
06/30/2016,17:55,13.61,13.61,13.585,13.604, 77109
06/30/2016,17:56,13.606,13.62,13.6,13.62, 47059
06/30/2016,17:57,13.62,13.63,13.62,13.625, 25373
06/30/2016,17:58,13.63,13.63,13.61,13.615, 44888
