05/10/2016,15:48:30,31487
05/10/2016,15:49:00,18393
05/10/2016,15:49:30,30381
05/10/2016,15:50:00,42370
05/10/2016,15:50:30,54314
05/10/2016,15:51:00,66259
05/10/2016,15:51:30,47902
05/10/2016,15:52:00,29545
05/10/2016,15:52:30,23529
05/10/2016,15:53:00,17512
05/10/2016,15:53:30,19606
05/10/2016,15:54:00,21700
05/10/2016,15:54:30,47516
05/10/2016,15:55:00,73332
05/10/2016,15:55:30,48008
05/10/2016,15:56:00,22684
05/10/2016,15:56:30,17405
05/10/2016,15:57:00,12125
05/10/2016,15:57:30,11937
05/10/2016,15:58:00,11748
05/10/2016,15:58:30,20289
05/10/2016,15:59:00,28830
05/10/2016,15:59:30,26607
05/10/2016,16:00:00,24384
05/10/2016,16:00:30,33536
05/10/2016,16:01:00,42688
05/10/2016,16:01:30,36746
05/10/2016,16:02:00,30803
05/10/2016,16:02:30,111774
05/10/2016,16:03:00,192746
05/10/2016,16:03:30,108648
05/10/2016,16:04:00,24549
05/10/2016,16:04:30,20293
05/10/2016,16:05:00,16036
05/10/2016,16:05:30,19094
05/10/2016,16:06:00,22153
05/10/2016,16:06:30,13127
05/10/2016,16:07:00,4100
05/10/2016,16:07:30,20210
05/10/2016,16:08:00,36320
05/10/2016,16:08:30,45498
05/10/2016,16:09:00,54676
05/10/2016,16:09:30,39682
05/10/2016,16:10:00,24688
05/10/2016,16:10:30,19333
05/10/2016,16:11:00,13978
05/10/2016,16:11:30,13037
05/10/2016,16:12:00,12096
05/10/2016,16:12:30,23555
05/10/2016,16:13:00,35015
05/10/2016,16:13:30,35397
05/10/2016,16:14:00,35780
05/10/2016,16:14:30,22260
05/10/2016,16:15:00,8740
05/10/2016,16:15:30,19335
05/10/2016,16:16:00,29931
05/10/2016,16:16:30,33315
05/10/2016,16:17:00,36700
05/10/2016,16:17:30,20409
05/10/2016,16:18:00,4117
05/10/2016,16:18:30,10680
05/10/2016,16:19:00,17243
05/10/2016,16:19:30,19800
05/10/2016,16:20:00,22357
05/10/2016,16:20:30,38392
05/10/2016,16:21:00,54427
05/10/2016,16:21:30,47630
05/10/2016,16:22:00,40832
05/10/2016,16:22:30,25166
05/10/2016,16:23:00,9500
05/10/2016,16:23:30,9512
05/10/2016,16:24:00,9524
05/10/2016,16:24:30,27340
05/10/2016,16:25:00,45157
05/10/2016,16:25:30,40222
05/10/2016,16:26:00,35287
05/10/2016,16:26:30,33766
05/10/2016,16:27:00,32245
05/10/2016,16:27:30,43158
05/10/2016,16:28:00,54071
05/10/2016,16:28:30,34246
05/10/2016,16:29:00,14420
05/10/2016,16:29:30,18461
05/10/2016,16:30:00,22502
05/10/2016,16:30:30,27658
05/10/2016,16:31:00,32814
05/10/2016,16:31:30,84077
05/10/2016,16:32:00,135341
05/10/2016,16:32:30,85527
05/10/2016,16:33:00,35713
05/10/2016,16:33:30,41004
05/10/2016,16:34:00,46296
05/10/2016,16:34:30,28400
05/10/2016,16:35:00,10503
05/10/2016,16:35:30,15741
05/10/2016,16:36:00,20980
05/10/2016,16:36:30,20518
05/10/2016,16:37:00,20055
05/10/2016,16:37:30,12539
05/10/2016,16:38:00,5022
05/10/2016,16:38:30,22288
05/10/2016,16:39:00,39554
05/10/2016,16:39:30,33921
05/10/2016,16:40:00,28287
05/10/2016,16:40:30,36430
05/10/2016,16:41:00,44573
05/10/2016,16:41:30,53271
05/10/2016,16:42:00,61969
05/10/2016,16:42:30,37590
05/10/2016,16:43:00,13211
05/10/2016,16:43:30,49547
05/10/2016,16:44:00,85883
05/10/2016,16:44:30,54375
05/10/2016,16:45:00,22866
05/10/2016,16:45:30,18583
05/10/2016,16:46:00,14300
05/10/2016,16:46:30,14647
05/10/2016,16:47:00,14994
05/10/2016,16:47:30,9448
05/10/2016,16:48:00,3902
05/10/2016,16:48:30,6863
05/10/2016,16:49:00,9825
05/10/2016,16:49:30,29739
05/10/2016,16:50:00,49654
05/10/2016,16:50:30,26430
05/10/2016,16:51:00,3205
05/10/2016,16:51:30,5419
05/10/2016,16:52:00,7634
05/10/2016,16:52:30,32469
05/10/2016,16:53:00,57304
05/10/2016,16:53:30,87091
05/10/2016,16:54:00,116879
05/10/2016,16:54:30,77748
05/10/2016,16:55:00,38617
05/10/2016,16:55:30,20637
05/10/2016,16:56:00,2657
05/10/2016,16:56:30,54744
05/10/2016,16:57:00,106832
05/10/2016,16:57:30,69868
05/10/2016,16:58:00,32904
05/10/2016,16:58:30,21847
05/10/2016,16:59:00,10790
05/10/2016,16:59:30,38697
05/10/2016,17:00:00,66605
05/10/2016,17:00:30,43836
05/10/2016,17:01:00,21066
05/10/2016,17:01:30,35224
05/10/2016,17:02:00,49383
05/10/2016,17:02:30,74913
05/10/2016,17:03:00,100443
05/10/2016,17:03:30,134413
05/10/2016,17:04:00,168384
05/10/2016,17:04:30,118628
05/10/2016,17:05:00,68871
05/10/2016,17:05:30,74479
05/10/2016,17:06:00,80087
05/10/2016,17:06:30,46244
05/10/2016,17:07:00,12400
05/10/2016,17:07:30,51369
05/10/2016,17:08:00,90338
05/10/2016,17:08:30,47095
05/10/2016,17:09:00,3851
05/10/2016,17:09:30,58631
05/10/2016,17:10:00,113412
05/10/2016,17:10:30,108550
05/10/2016,17:11:00,103688
05/10/2016,17:11:30,59445
05/10/2016,17:12:00,15201
05/10/2016,17:12:30,22451
05/10/2016,17:13:00,29702
05/10/2016,17:13:30,27817
05/10/2016,17:14:00,25932
05/10/2016,17:14:30,16221
05/10/2016,17:15:00,6510
05/10/2016,17:15:30,7710
05/10/2016,17:16:00,8910
05/10/2016,17:16:30,19347
05/10/2016,17:17:00,29785
05/10/2016,17:17:30,74230
05/10/2016,17:18:00,118675
05/10/2016,17:18:30,67919
05/10/2016,17:19:00,17162
05/10/2016,17:19:30,18008
05/10/2016,17:20:00,18855
05/10/2016,17:20:30,13427
05/10/2016,17:21:00,7999
05/10/2016,17:21:30,7027
05/10/2016,17:22:00,6055
05/10/2016,17:22:30,10734
05/10/2016,17:23:00,15414
05/10/2016,17:23:30,24099
05/10/2016,17:24:00,32784
05/10/2016,17:24:30,21085
05/10/2016,17:25:00,9386
05/10/2016,17:25:30,45347
05/10/2016,17:26:00,81308
05/10/2016,17:26:30,62182
05/10/2016,17:27:00,43055
05/10/2016,17:27:30,23078
05/10/2016,17:28:00,3100
05/10/2016,17:28:30,81126
05/10/2016,17:29:00,159152
05/10/2016,17:29:30,101444
05/10/2016,17:30:00,43735
05/10/2016,17:30:30,58689
05/10/2016,17:31:00,73643
05/10/2016,17:31:30,55805
05/10/2016,17:32:00,37967
05/10/2016,17:32:30,69379
05/10/2016,17:33:00,100792
05/10/2016,17:33:30,74971
05/10/2016,17:34:00,49150
05/10/2016,17:34:30,25868
05/10/2016,17:35:00,2585
05/10/2016,17:35:30,7892
05/10/2016,17:36:00,13199
05/10/2016,17:36:30,35198
05/10/2016,17:37:00,57197
05/10/2016,17:37:30,43567
05/10/2016,17:38:00,29937
05/10/2016,17:38:30,29159
05/10/2016,17:39:00,28380
05/10/2016,17:39:30,57780
05/10/2016,17:40:00,87181
05/10/2016,17:40:30,44391
05/10/2016,17:41:00,1600
05/10/2016,17:41:30,2385
05/10/2016,17:42:00,3171
05/10/2016,17:42:30,118582
05/10/2016,17:43:00,233993
05/10/2016,17:43:30,129334
05/10/2016,17:44:00,24675
05/10/2016,17:44:30,20287
05/10/2016,17:45:00,15898
05/10/2016,17:45:30,30043
05/10/2016,17:46:00,44188
05/10/2016,17:46:30,31578
05/10/2016,17:47:00,18968
05/10/2016,17:47:30,49529
05/10/2016,17:48:00,80091
05/10/2016,17:48:30,43395
05/10/2016,17:49:00,6699
05/10/2016,17:49:30,45003
05/10/2016,17:50:00,83308
05/10/2016,17:50:30,72461
05/10/2016,17:51:00,61614
05/10/2016,17:51:30,42713
05/10/2016,17:52:00,23811
05/10/2016,17:52:30,23796
05/10/2016,17:53:00,23780
05/10/2016,17:53:30,12373
05/10/2016,17:54:00,965
05/10/2016,17:54:30,1940
05/10/2016,17:55:00,2915
05/10/2016,17:55:30,27065
05/10/2016,17:56:00,51216
05/10/2016,17:56:30,28636
05/10/2016,17:57:00,6055
05/10/2016,17:57:30,6569
05/10/2016,17:58:00,7083
05/10/2016,17:58:30,5619
05/10/2016,17:59:00,4155
05/10/2016,17:59:30,3278
05/10/2016,18:00:00,2400
05/10/2016,18:00:30,4274
05/10/2016,18:01:00,6148
05/10/2016,18:01:30,27329
05/10/2016,18:02:00,48511
05/10/2016,18:02:30,78279
05/10/2016,18:03:00,108047
05/10/2016,18:03:30,54274
05/10/2016,18:04:00,500
05/10/2016,18:04:30,850
05/10/2016,18:05:00,1200
05/10/2016,18:05:30,28515
05/10/2016,18:06:00,55831
05/10/2016,18:06:30,61841
05/10/2016,18:07:00,67852
05/10/2016,18:07:30,35576
05/10/2016,18:08:00,3300
05/10/2016,18:08:30,10450
05/10/2016,18:09:00,17600
05/10/2016,18:09:30,9605
05/10/2016,18:10:00,1610
05/10/2016,18:10:30,2288
05/10/2016,18:11:00,2967
05/10/2016,18:11:30,4139
05/10/2016,18:12:00,5311
05/10/2016,18:12:30,3456
05/10/2016,18:13:00,1600
05/10/2016,18:13:30,1860
05/10/2016,18:14:00,2120
05/10/2016,18:14:30,2349
05/10/2016,18:15:00,2578
05/10/2016,18:15:30,13024
05/10/2016,18:16:00,23470
05/10/2016,18:16:30,70642
05/10/2016,18:17:00,117815
05/10/2016,18:17:30,79840
05/10/2016,18:18:00,41865
05/10/2016,18:18:30,59760
05/10/2016,18:19:00,77656
05/10/2016,18:19:30,43773
05/10/2016,18:20:00,9890
05/10/2016,18:20:30,7306
05/10/2016,18:21:00,4722
05/10/2016,18:21:30,4380
05/10/2016,18:22:00,4038
05/10/2016,18:22:30,4082
05/10/2016,18:23:00,4127
05/10/2016,18:23:30,13443
05/10/2016,18:24:00,22760
05/10/2016,18:24:30,19254
05/10/2016,18:25:00,15747
05/10/2016,18:25:30,25999
05/10/2016,18:26:00,36251
05/10/2016,18:26:30,63297
05/10/2016,18:27:00,90343
05/10/2016,18:27:30,72958
05/10/2016,18:28:00,55573
05/10/2016,18:28:30,30901
05/10/2016,18:29:00,6228
05/10/2016,18:29:30,7349
05/10/2016,18:30:00,8471
05/10/2016,18:30:30,7410
05/10/2016,18:31:00,6348
05/10/2016,18:31:30,3699
05/10/2016,18:32:00,1050
05/10/2016,18:32:30,8164
05/10/2016,18:33:00,15279
05/10/2016,18:33:30,8652
05/10/2016,18:34:00,2024
05/10/2016,18:34:30,1428
05/10/2016,18:35:00,832
05/10/2016,18:35:30,21235
05/10/2016,18:36:00,41639
05/10/2016,18:36:30,23781
05/10/2016,18:37:00,5923
05/10/2016,18:37:30,4362
05/10/2016,18:38:00,2800
05/10/2016,18:38:30,6692
05/10/2016,18:39:00,10585
05/10/2016,18:39:30,6276
05/10/2016,18:40:00,1966
05/10/2016,18:40:30,7144
05/10/2016,18:41:00,12323
05/10/2016,18:41:30,10957
05/10/2016,18:42:00,9590
05/10/2016,18:42:30,6763
05/10/2016,18:43:00,3935
05/10/2016,18:43:30,13498
05/10/2016,18:44:00,23062
05/10/2016,18:44:30,20556
05/10/2016,18:45:00,18050
05/10/2016,18:45:30,14926
05/10/2016,18:46:00,11801
05/10/2016,18:46:30,28041
05/10/2016,18:47:00,44281
05/10/2016,18:47:30,25918
05/10/2016,18:48:00,7555
05/10/2016,18:48:30,7287
05/10/2016,18:49:00,7019
05/10/2016,18:49:30,6010
05/10/2016,18:50:00,5000
05/10/2016,18:50:30,4491
05/10/2016,18:51:00,3981
05/10/2016,18:51:30,3246
05/10/2016,18:52:00,2510
05/10/2016,18:52:30,1705
05/10/2016,18:53:00,900
05/10/2016,18:53:30,2431
05/10/2016,18:54:00,3963
05/10/2016,18:54:30,4331
05/10/2016,18:55:00,4700
05/10/2016,18:55:30,5907
05/10/2016,18:56:00,7114
05/10/2016,18:56:30,4329
05/10/2016,18:57:00,1544
05/10/2016,18:57:30,5859
05/10/2016,18:58:00,10174
05/10/2016,18:58:30,7787
05/10/2016,18:59:00,5400
05/10/2016,18:59:30,22454
05/10/2016,19:00:00,39508
05/10/2016,19:00:30,33326
05/10/2016,19:01:00,27143
05/10/2016,19:01:30,31184
05/10/2016,19:02:00,35225
05/10/2016,19:02:30,18913
05/10/2016,19:03:00,2600
05/10/2016,19:03:30,2200
05/10/2016,19:04:00,1800
05/10/2016,19:04:30,4126
05/10/2016,19:05:00,6453
05/10/2016,19:05:30,11003
05/10/2016,19:06:00,15553
05/10/2016,19:06:30,9952
05/10/2016,19:07:00,4350
05/10/2016,19:07:30,14581
05/10/2016,19:08:00,24812
05/10/2016,19:08:30,42242
05/10/2016,19:09:00,59672
05/10/2016,19:09:30,59070
05/10/2016,19:10:00,58467
05/10/2016,19:10:30,35399
05/10/2016,19:11:00,12330
05/10/2016,19:11:30,6955
05/10/2016,19:12:00,1580
05/10/2016,19:12:30,2400
05/10/2016,19:13:00,3221
05/10/2016,19:13:30,18260
05/10/2016,19:14:00,33300
05/10/2016,19:14:30,18808
05/10/2016,19:15:00,4315
05/10/2016,19:15:30,14558
05/10/2016,19:16:00,24802
05/10/2016,19:16:30,24836
05/10/2016,19:17:00,24870
05/10/2016,19:17:30,38736
05/10/2016,19:18:00,52602
05/10/2016,19:18:30,28062
05/10/2016,19:19:00,3522
05/10/2016,19:19:30,2918
05/10/2016,19:20:00,2314
05/10/2016,19:20:30,10457
05/10/2016,19:21:00,18601
05/10/2016,19:21:30,74716
05/10/2016,19:22:00,130831
05/10/2016,19:22:30,80356
05/10/2016,19:23:00,29881
05/10/2016,19:23:30,39217
05/10/2016,19:24:00,48553
05/10/2016,19:24:30,26126
05/10/2016,19:25:00,3699
05/10/2016,19:25:30,27362
05/10/2016,19:26:00,51025
05/10/2016,19:26:30,45524
05/10/2016,19:27:00,40022
05/10/2016,19:27:30,29145
05/10/2016,19:28:00,18267
05/10/2016,19:28:30,23485
05/10/2016,19:29:00,28703
05/10/2016,19:29:30,28435
05/10/2016,19:30:00,28166
05/10/2016,19:30:30,14533
05/10/2016,19:31:00,900
05/10/2016,19:31:30,2476
05/10/2016,19:32:00,4053
05/10/2016,19:32:30,49011
05/10/2016,19:33:00,93970
05/10/2016,19:33:30,52268
05/10/2016,19:34:00,10565
05/10/2016,19:34:30,77024
05/10/2016,19:35:00,143484
05/10/2016,19:35:30,78259
05/10/2016,19:36:00,13033
05/10/2016,19:36:30,47300
05/10/2016,19:37:00,81568
05/10/2016,19:37:30,47546
05/10/2016,19:38:00,13523
05/10/2016,19:38:30,10747
05/10/2016,19:39:00,7971
05/10/2016,19:39:30,30513
05/10/2016,19:40:00,53055
05/10/2016,19:40:30,41565
05/10/2016,19:41:00,30075
05/10/2016,19:41:30,41694
05/10/2016,19:42:00,53313
05/10/2016,19:42:30,28163
05/10/2016,19:43:00,3012
05/10/2016,19:43:30,3156
05/10/2016,19:44:00,3300
05/10/2016,19:44:30,4615
05/10/2016,19:45:00,5931
05/10/2016,19:45:30,4116
05/10/2016,19:46:00,2300
05/10/2016,19:46:30,1706
05/10/2016,19:47:00,1111
05/10/2016,19:47:30,11766
05/10/2016,19:48:00,22422
05/10/2016,19:48:30,35173
05/10/2016,19:49:00,47924
05/10/2016,19:49:30,59880
05/10/2016,19:50:00,71837
05/10/2016,19:50:30,44769
05/10/2016,19:51:00,17700
05/10/2016,19:51:30,9457
05/10/2016,19:52:00,1214
05/10/2016,19:52:30,2964
05/10/2016,19:53:00,4715
05/10/2016,19:53:30,14090
05/10/2016,19:54:00,23466
05/10/2016,19:54:30,28796
05/10/2016,19:55:00,34126
05/10/2016,19:55:30,18935
05/10/2016,19:56:00,3743
05/10/2016,19:56:30,3293
05/10/2016,19:57:00,2842
05/10/2016,19:57:30,5118
05/10/2016,19:58:00,7394
05/10/2016,19:58:30,5725
05/10/2016,19:59:00,4056
05/10/2016,19:59:30,6971
05/10/2016,20:00:00,9886
05/10/2016,20:00:30,8004
05/10/2016,20:01:00,6122
05/10/2016,20:01:30,4787
05/10/2016,20:02:00,3451
05/10/2016,20:02:30,3725
05/10/2016,20:03:00,4000
05/10/2016,20:03:30,2834
05/10/2016,20:04:00,1667
05/10/2016,20:04:30,6778
05/10/2016,20:05:00,11890
05/10/2016,20:05:30,45118
05/10/2016,20:06:00,78347
05/10/2016,20:06:30,59445
05/10/2016,20:07:00,40543
05/10/2016,20:07:30,21089
05/10/2016,20:08:00,1634
05/10/2016,20:08:30,1612
05/10/2016,20:09:00,1590
05/10/2016,20:09:30,4259
05/10/2016,20:10:00,6929
05/10/2016,20:10:30,4317
05/10/2016,20:11:00,1705
05/10/2016,20:11:30,4699
05/10/2016,20:12:00,7694
05/10/2016,20:12:30,5297
05/10/2016,20:13:00,2900
05/10/2016,20:13:30,4421
05/10/2016,20:14:00,5942
05/10/2016,20:14:30,3707
05/10/2016,20:15:00,1471
05/10/2016,20:15:30,9052
05/10/2016,20:16:00,16634
05/10/2016,20:16:30,9242
05/10/2016,20:17:00,1850
05/10/2016,20:17:30,4810
05/10/2016,20:18:00,7771
05/10/2016,20:18:30,6207
05/10/2016,20:19:00,4643
05/10/2016,20:19:30,3322
05/10/2016,20:20:00,2000
05/10/2016,20:20:30,20496
05/10/2016,20:21:00,38992
05/10/2016,20:21:30,25611
05/10/2016,20:22:00,12230
05/10/2016,20:22:30,6615
05/10/2016,20:23:00,1000
05/10/2016,20:23:30,1550
05/10/2016,20:24:00,2100
05/10/2016,20:24:30,4590
05/10/2016,20:25:00,7081
05/10/2016,20:25:30,26385
05/10/2016,20:26:00,45690
05/10/2016,20:26:30,24794
05/10/2016,20:27:00,3898
05/10/2016,20:27:30,54712
05/10/2016,20:28:00,105526
05/10/2016,20:28:30,54008
05/10/2016,20:29:00,2490
05/10/2016,20:29:30,3447
05/10/2016,20:30:00,4404
05/10/2016,20:30:30,80757
05/10/2016,20:31:00,157111
05/10/2016,20:31:30,138681
05/10/2016,20:32:00,120251
05/10/2016,20:32:30,64063
05/10/2016,20:33:00,7875
05/10/2016,20:33:30,6753
05/10/2016,20:34:00,5630
05/10/2016,20:34:30,6393
05/10/2016,20:35:00,7156
05/10/2016,20:35:30,6206
05/10/2016,20:36:00,5256
05/10/2016,20:36:30,6121
05/10/2016,20:37:00,6987
05/10/2016,20:37:30,5923
05/10/2016,20:38:00,4858
05/10/2016,20:38:30,5930
05/10/2016,20:39:00,7002
05/10/2016,20:39:30,32376
05/10/2016,20:40:00,57751
05/10/2016,20:40:30,32810
05/10/2016,20:41:00,7869
05/10/2016,20:41:30,7054
05/10/2016,20:42:00,6238
05/10/2016,20:42:30,37361
05/10/2016,20:43:00,68484
05/10/2016,20:43:30,37806
05/10/2016,20:44:00,7128
05/10/2016,20:44:30,5458
05/10/2016,20:45:00,3788
05/10/2016,20:45:30,22105
05/10/2016,20:46:00,40423
05/10/2016,20:46:30,21682
05/10/2016,20:47:00,2940
05/10/2016,20:47:30,45254
05/10/2016,20:48:00,87568
05/10/2016,20:48:30,66712
05/10/2016,20:49:00,45856
05/10/2016,20:49:30,70791
05/10/2016,20:50:00,95727
05/10/2016,20:50:30,52039
05/10/2016,20:51:00,8351
05/10/2016,20:51:30,17688
05/10/2016,20:52:00,27025
05/10/2016,20:52:30,16410
05/10/2016,20:53:00,5794
05/10/2016,20:53:30,50956
05/10/2016,20:54:00,96119
05/10/2016,20:54:30,48410
05/10/2016,20:55:00,700
05/10/2016,20:55:30,15436
05/10/2016,20:56:00,30173
05/10/2016,20:56:30,16645
05/10/2016,20:57:00,3116
05/10/2016,20:57:30,5847
05/10/2016,20:58:00,8578
05/10/2016,20:58:30,9400
05/10/2016,20:59:00,10222
05/10/2016,20:59:30,6382
05/10/2016,21:00:00,2541
05/10/2016,21:00:30,3312
05/10/2016,21:01:00,4084
05/10/2016,21:01:30,11281
05/10/2016,21:02:00,18479
05/10/2016,21:02:30,12390
05/10/2016,21:03:00,6300
05/10/2016,21:03:30,14883
05/10/2016,21:04:00,23467
05/10/2016,21:04:30,14996
05/10/2016,21:05:00,6525
05/10/2016,21:05:30,7649
05/10/2016,21:06:00,8773
05/10/2016,21:06:30,6028
05/10/2016,21:07:00,3282
05/10/2016,21:07:30,7059
05/10/2016,21:08:00,10837
05/10/2016,21:08:30,15087
05/10/2016,21:09:00,19338
05/10/2016,21:09:30,38647
05/10/2016,21:10:00,57957
05/10/2016,21:10:30,32609
05/10/2016,21:11:00,7260
05/10/2016,21:11:30,8971
05/10/2016,21:12:00,10683
05/10/2016,21:12:30,169861
05/10/2016,21:13:00,329040
05/10/2016,21:13:30,168791
05/10/2016,21:14:00,8542
05/10/2016,21:14:30,7471
05/10/2016,21:15:00,6400
05/10/2016,21:15:30,19039
05/10/2016,21:16:00,31679
05/10/2016,21:16:30,21905
05/10/2016,21:17:00,12130
05/10/2016,21:17:30,12391
05/10/2016,21:18:00,12652
05/10/2016,21:18:30,57997
05/10/2016,21:19:00,103343
05/10/2016,21:19:30,84271
05/10/2016,21:20:00,65198
05/10/2016,21:20:30,52968
05/10/2016,21:21:00,40738
05/10/2016,21:21:30,41108
05/10/2016,21:22:00,41479
05/10/2016,21:22:30,25617
05/10/2016,21:23:00,9754
05/10/2016,21:23:30,14719
05/10/2016,21:24:00,19685
05/10/2016,21:24:30,17909
05/10/2016,21:25:00,16132
05/10/2016,21:25:30,35694
05/10/2016,21:26:00,55256
05/10/2016,21:26:30,31537
05/10/2016,21:27:00,7817
05/10/2016,21:27:30,6109
05/10/2016,21:28:00,4400
05/10/2016,21:28:30,4800
05/10/2016,21:29:00,5200
05/10/2016,21:29:30,24415
05/10/2016,21:30:00,43631
05/10/2016,21:30:30,33633
05/10/2016,21:31:00,23635
05/10/2016,21:31:30,14266
05/10/2016,21:32:00,4897
05/10/2016,21:32:30,32100
05/10/2016,21:33:00,59304
05/10/2016,21:33:30,97766
05/10/2016,21:34:00,136229
05/10/2016,21:34:30,71308
05/10/2016,21:35:00,6386
05/10/2016,21:35:30,60018
05/10/2016,21:36:00,113650
05/10/2016,21:36:30,73065
05/10/2016,21:37:00,32480
05/10/2016,21:37:30,86573
05/10/2016,21:38:00,140667
05/10/2016,21:38:30,79584
05/10/2016,21:39:00,18500
05/10/2016,21:39:30,12748
05/10/2016,21:40:00,6996
05/10/2016,21:40:30,19467
05/10/2016,21:41:00,31938
05/10/2016,21:41:30,47601
05/10/2016,21:42:00,63264
05/10/2016,21:42:30,34889
05/10/2016,21:43:00,6514
05/10/2016,21:43:30,20194
05/10/2016,21:44:00,33874
05/10/2016,21:44:30,47162
05/10/2016,21:45:00,60450
05/10/2016,21:45:30,141170
05/10/2016,21:46:00,221891
05/10/2016,21:46:30,205970
05/10/2016,21:47:00,190048
05/10/2016,21:47:30,101585
05/10/2016,21:48:00,13121
05/10/2016,21:48:30,61197
05/10/2016,21:49:00,109273
05/10/2016,21:49:30,67956
05/10/2016,21:50:00,26639
05/10/2016,21:50:30,23882
05/10/2016,21:51:00,21125
05/10/2016,21:51:30,31281
05/10/2016,21:52:00,41437
05/10/2016,21:52:30,48556
05/10/2016,21:53:00,55676
05/10/2016,21:53:30,50340
05/10/2016,21:54:00,45003
05/10/2016,21:54:30,79322
05/10/2016,21:55:00,113642
05/10/2016,21:55:30,89677
05/10/2016,21:56:00,65712
05/10/2016,21:56:30,93761
05/10/2016,21:57:00,121811
05/10/2016,21:57:30,228429
05/10/2016,21:58:00,335047
05/10/2016,21:58:30,357030
05/10/2016,21:59:00,379013
05/10/2016,21:59:30,387224
05/10/2016,22:00:00,395435
05/10/2016,22:00:30,199261
05/10/2016,22:01:00,3086
05/10/2016,22:01:30,224049
05/10/2016,22:02:00,445012
05/11/2016,06:46:30,270647
05/11/2016,15:31:00,96281
05/11/2016,15:31:30,54884
05/11/2016,15:32:00,13486
05/11/2016,15:32:30,10964
05/11/2016,15:33:00,8441
05/11/2016,15:33:30,76710
05/11/2016,15:34:00,144980
05/11/2016,15:34:30,79153
05/11/2016,15:35:00,13325
05/11/2016,15:35:30,9378
05/11/2016,15:36:00,5431
05/11/2016,15:36:30,16181
05/11/2016,15:37:00,26931
05/11/2016,15:37:30,14282
05/11/2016,15:38:00,1633
05/11/2016,15:38:30,14683
05/11/2016,15:39:00,27734
05/11/2016,15:39:30,41022
05/11/2016,15:40:00,54311
05/11/2016,15:40:30,41768
05/11/2016,15:41:00,29225
05/11/2016,15:41:30,27426
05/11/2016,15:42:00,25626
05/11/2016,15:42:30,50428
05/11/2016,15:43:00,75230
05/11/2016,15:43:30,63684
05/11/2016,15:44:00,52137
05/11/2016,15:44:30,34064
05/11/2016,15:45:00,15991
05/11/2016,15:45:30,13297
05/11/2016,15:46:00,10603
05/11/2016,15:46:30,12914
05/11/2016,15:47:00,15226
05/11/2016,15:47:30,13795
05/11/2016,15:48:00,12364
05/11/2016,15:48:30,14483
05/11/2016,15:49:00,16603
05/11/2016,15:49:30,23260
05/11/2016,15:50:00,29918
05/11/2016,15:50:30,24271
05/11/2016,15:51:00,18624
05/11/2016,15:51:30,26675
05/11/2016,15:52:00,34726
05/11/2016,15:52:30,20613
05/11/2016,15:53:00,6500
05/11/2016,15:53:30,8166
05/11/2016,15:54:00,9832
05/11/2016,15:54:30,6516
05/11/2016,15:55:00,3200
05/11/2016,15:55:30,6315
05/11/2016,15:56:00,9431
05/11/2016,15:56:30,13624
05/11/2016,15:57:00,17817
05/11/2016,15:57:30,14814
05/11/2016,15:58:00,11810
05/11/2016,15:58:30,7363
05/11/2016,15:59:00,2916
05/11/2016,15:59:30,24588
05/11/2016,16:00:00,46260
05/11/2016,16:00:30,32356
05/11/2016,16:01:00,18452
05/11/2016,16:01:30,16954
05/11/2016,16:02:00,15456
05/11/2016,16:02:30,9906
05/11/2016,16:03:00,4355
05/11/2016,16:03:30,8807
05/11/2016,16:04:00,13260
05/11/2016,16:04:30,7965
05/11/2016,16:05:00,2670
05/11/2016,16:05:30,6244
05/11/2016,16:06:00,9818
05/11/2016,16:06:30,6725
05/11/2016,16:07:00,3631
05/11/2016,16:07:30,5475
05/11/2016,16:08:00,7320
05/11/2016,16:08:30,21238
05/11/2016,16:09:00,35157
05/11/2016,16:09:30,22581
05/11/2016,16:10:00,10004
05/11/2016,16:10:30,11454
05/11/2016,16:11:00,12904
05/11/2016,16:11:30,9902
05/11/2016,16:12:00,6900
05/11/2016,16:12:30,11999
05/11/2016,16:13:00,17098
05/11/2016,16:13:30,22823
05/11/2016,16:14:00,28549
05/11/2016,16:14:30,36674
05/11/2016,16:15:00,44799
05/11/2016,16:15:30,34740
05/11/2016,16:16:00,24681
05/11/2016,16:16:30,18397
05/11/2016,16:17:00,12112
05/11/2016,16:17:30,18720
05/11/2016,16:18:00,25329
05/11/2016,16:18:30,14665
05/11/2016,16:19:00,4000
05/11/2016,16:19:30,11216
05/11/2016,16:20:00,18432
05/11/2016,16:20:30,23082
05/11/2016,16:21:00,27733
05/11/2016,16:21:30,16761
05/11/2016,16:22:00,5788
05/11/2016,16:22:30,22533
05/11/2016,16:23:00,39278
05/11/2016,16:23:30,29705
05/11/2016,16:24:00,20132
05/11/2016,16:24:30,24488
05/11/2016,16:25:00,28844
05/11/2016,16:25:30,16222
05/11/2016,16:26:00,3600
05/11/2016,16:26:30,15798
05/11/2016,16:27:00,27997
05/11/2016,16:27:30,35007
05/11/2016,16:28:00,42017
05/11/2016,16:28:30,32713
05/11/2016,16:29:00,23408
05/11/2016,16:29:30,55183
05/11/2016,16:30:00,86959
05/11/2016,16:30:30,88547
05/11/2016,16:31:00,90135
05/11/2016,16:31:30,63785
05/11/2016,16:32:00,37435
05/11/2016,16:32:30,29957
05/11/2016,16:33:00,22478
05/11/2016,16:33:30,32235
